,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
18,9,LIGHT HEAVYWEIGHT BOUT,W,Marcin Prachnio,Marcin Prachnio,1,59 of 92,64%,60 of 93,0 of 0,---,0,0,0:00,Marcin Prachnio,59 of 92,64%,23 of 52,15 of 19,21 of 21,55 of 86,4 of 6,0 of 0,38%,25%,35%,93%,6%,0%
19,9,LIGHT HEAVYWEIGHT BOUT,L,Ike Villanueva,Ike Villanueva,0,34 of 79,43%,34 of 79,1 of 1,100%,0,0,0:05,Ike Villanueva,34 of 79,43%,29 of 73,4 of 4,1 of 2,27 of 63,4 of 9,3 of 7,85%,11%,2%,79%,11%,8%
20,10,WOMEN'S BANTAMWEIGHT BOUT,W,Julia Avila,Julia Avila,0,48 of 91,52%,107 of 163,1 of 4,25%,1,2,3:31,Julia Avila,48 of 91,52%,31 of 72,11 of 13,6 of 6,42 of 84,2 of 3,4 of 4,64%,22%,12%,87%,4%,8%
21,10,WOMEN'S BANTAMWEIGHT BOUT,L,Julija Stoliarenko,Julija Stoliarenko,0,40 of 94,42%,60 of 115,1 of 3,33%,0,1,3:32,Julija Stoliarenko,40 of 94,42%,27 of 73,5 of 9,8 of 12,37 of 88,3 of 5,0 of 1,67%,12%,20%,92%,7%,0%
22,11,FEATHERWEIGHT BOUT,W,Charles Rosa,Charles Rosa,0,51 of 182,28%,114 of 258,2 of 2,100%,2,1,3:37,Charles Rosa,51 of 182,28%,33 of 156,8 of 15,10 of 11,47 of 173,0 of 0,4 of 9,64%,15%,19%,92%,0%,7%
23,11,FEATHERWEIGHT BOUT,L,Justin Jaynes,Justin Jaynes,0,44 of 92,47%,51 of 101,2 of 2,100%,2,3,2:53,Justin Jaynes,44 of 92,47%,32 of 79,9 of 9,3 of 4,42 of 89,2 of 2,0 of 1,72%,20%,6%,95%,4%,0%
24,12,LIGHTWEIGHT BOUT,L,Yancy Medeiros,Yancy Medeiros,0,103 of 219,47%,109 of 227,2 of 2,100%,2,0,3:39,Yancy Medeiros,103 of 219,47%,68 of 170,28 of 42,7 of 7,84 of 198,12 of 13,7 of 8,66%,27%,6%,81%,11%,6%
25,12,LIGHTWEIGHT BOUT,W,Damir Hadzovic,Damir Hadzovic,0,121 of 237,51%,125 of 241,2 of 3,66%,0,1,1:54,Damir Hadzovic,121 of 237,51%,101 of 215,10 of 12,10 of 10,107 of 214,14 of 23,0 of 0,83%,8%,8%,88%,11%,0%
26,13,FEATHERWEIGHT BOUT,W,Chan Sung Jung,Chan Sung Jung,0,92 of 166,55%,154 of 248,3 of 5,60%,3,0,10:10,Chan Sung Jung,92 of 166,55%,78 of 151,5 of 5,9 of 10,79 of 150,4 of 4,9 of 12,84%,5%,9%,85%,4%,9%
27,13,FEATHERWEIGHT BOUT,L,Dan Ige,Dan Ige,0,80 of 168,47%,137 of 237,0 of 4,0%,0,0,1:53,Dan Ige,80 of 168,47%,46 of 130,23 of 25,11 of 13,69 of 153,9 of 11,2 of 4,57%,28%,13%,86%,11%,2%
28,14,HEAVYWEIGHT BOUT,L,Aleksei Oleinik,Aleksei Oleinik,0,59 of 121,48%,98 of 162,1 of 2,50%,1,0,3:31,Aleksei Oleinik,59 of 121,48%,33 of 92,13 of 16,13 of 13,52 of 110,4 of 6,3 of 5,55%,22%,22%,88%,6%,5%
29,14,HEAVYWEIGHT BOUT,W,Serghei Spivac,Serghei Spivac,0,71 of 136,52%,112 of 181,0 of 0,---,0,0,4:51,Serghei Spivac,71 of 136,52%,67 of 132,3 of 3,1 of 1,55 of 112,4 of 8,12 of 16,94%,4%,1%,77%,5%,16%
30,15,BANTAMWEIGHT BOUT,W,Marlon Vera,Marlon Vera,0,105 of 162,64%,112 of 172,2 of 2,100%,3,1,5:15,Marlon Vera,105 of 162,64%,62 of 113,28 of 34,15 of 15,61 of 109,19 of 21,25 of 32,59%,26%,14%,58%,18%,23%
31,15,BANTAMWEIGHT BOUT,L,Davey Grant,Davey Grant,0,83 of 168,49%,95 of 180,1 of 2,50%,0,0,1:54,Davey Grant,83 of 168,49%,39 of 114,32 of 42,12 of 12,75 of 156,2 of 5,6 of 7,46%,38%,14%,90%,2%,7%
32,16,FEATHERWEIGHT BOUT,L,Julian Erosa,Julian Erosa,0,10 of 20,50%,10 of 20,0 of 0,---,0,0,0:00,Julian Erosa,10 of 20,50%,5 of 14,2 of 3,3 of 3,10 of 20,0 of 0,0 of 0,50%,20%,30%,100%,0%,0%
33,16,FEATHERWEIGHT BOUT,W,SeungWoo Choi,SeungWoo Choi,1,13 of 29,44%,14 of 30,0 of 0,---,0,0,0:03,SeungWoo Choi,13 of 29,44%,10 of 25,2 of 2,1 of 2,7 of 22,0 of 0,6 of 7,76%,15%,7%,53%,0%,46%
34,17,MIDDLEWEIGHT BOUT,L,Wellington Turman,Wellington Turman,0,1 of 1,100%,12 of 12,0 of 10,0%,0,0,2:52,Wellington Turman,1 of 1,100%,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0%,100%,0%,100%,0%,0%
35,17,MIDDLEWEIGHT BOUT,W,Bruno Silva,Bruno Silva,0,19 of 26,73%,28 of 37,0 of 2,0%,0,0,1:38,Bruno Silva,19 of 26,73%,18 of 24,1 of 2,0 of 0,0 of 1,0 of 1,19 of 24,94%,5%,0%,0%,0%,100%
36,18,WELTERWEIGHT BOUT,W,Matt Brown,Matt Brown,1,27 of 49,55%,30 of 52,0 of 0,---,0,0,0:00,Matt Brown,27 of 49,55%,12 of 27,11 of 17,4 of 5,22 of 44,5 of 5,0 of 0,44%,40%,14%,81%,18%,0%
37,18,WELTERWEIGHT BOUT,L,Dhiego Lima,Dhiego Lima,0,23 of 54,42%,23 of 54,0 of 4,0%,0,0,0:52,Dhiego Lima,23 of 54,42%,8 of 38,4 of 4,11 of 12,22 of 53,1 of 1,0 of 0,34%,17%,47%,95%,4%,0%
38,19,LIGHT HEAVYWEIGHT BOUT,L,Aleksa Camur,Aleksa Camur,0,102 of 148,68%,118 of 166,0 of 2,0%,0,0,0:00,Aleksa Camur,102 of 148,68%,68 of 110,29 of 33,5 of 5,88 of 131,14 of 17,0 of 0,66%,28%,4%,86%,13%,0%
39,19,LIGHT HEAVYWEIGHT BOUT,W,Nicolae Negumereanu,Nicolae Negumereanu,0,71 of 193,36%,99 of 224,1 of 5,20%,0,0,4:52,Nicolae Negumereanu,71 of 193,36%,65 of 182,2 of 7,4 of 4,61 of 178,10 of 15,0 of 0,91%,2%,5%,85%,14%,0%
40,20,WOMEN'S STRAWWEIGHT BOUT,L,Kanako Murata,Kanako Murata,0,23 of 44,52%,26 of 48,0 of 1,0%,0,0,2:34,Kanako Murata,23 of 44,52%,15 of 33,5 of 7,3 of 4,12 of 32,3 of 3,8 of 9,65%,21%,13%,52%,13%,34%
41,20,WOMEN'S STRAWWEIGHT BOUT,W,Virna Jandiroba,Virna Jandiroba,0,36 of 80,45%,39 of 83,0 of 0,---,1,0,0:46,Virna Jandiroba,36 of 80,45%,32 of 73,4 of 7,0 of 0,35 of 77,1 of 3,0 of 0,88%,11%,0%,97%,2%,0%
42,21,WELTERWEIGHT BOUT,W,Khaos Williams,Khaos Williams,0,91 of 260,35%,114 of 286,0 of 0,---,0,0,1:53,Khaos Williams,91 of 260,35%,44 of 195,18 of 31,29 of 34,87 of 254,4 of 6,0 of 0,48%,19%,31%,95%,4%,0%
43,21,WELTERWEIGHT BOUT,L,Matthew Semelsberger,Matthew Semelsberger,0,64 of 141,45%,68 of 146,0 of 0,---,0,0,0:02,Matthew Semelsberger,64 of 141,45%,42 of 116,9 of 11,13 of 14,62 of 137,2 of 4,0 of 0,65%,14%,20%,96%,3%,0%
44,22,HEAVYWEIGHT BOUT,W,Josh Parisian,Josh Parisian,0,79 of 160,49%,100 of 186,1 of 7,14%,0,0,4:23,Josh Parisian,79 of 160,49%,43 of 118,29 of 34,7 of 8,49 of 120,30 of 40,0 of 0,54%,36%,8%,62%,37%,0%
45,22,HEAVYWEIGHT BOUT,L,Roque Martinez,Roque Martinez,0,64 of 114,56%,245 of 309,0 of 0,---,1,0,4:19,Roque Martinez,64 of 114,56%,48 of 98,15 of 15,1 of 1,39 of 84,25 of 30,0 of 0,75%,23%,1%,60%,39%,0%
46,23,LIGHTWEIGHT BOUT,L,Joaquim Silva,Joaquim Silva,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,Joaquim Silva,1 of 2,50%,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
47,23,LIGHTWEIGHT BOUT,W,Ricky Glenn,Ricky Glenn,2,10 of 17,58%,14 of 22,0 of 0,---,0,0,0:08,Ricky Glenn,10 of 17,58%,9 of 16,0 of 0,1 of 1,2 of 4,2 of 3,6 of 10,90%,0%,10%,20%,20%,60%
48,24,WOMEN'S FLYWEIGHT BOUT,W,Casey O'Neill,Casey O'Neill,0,71 of 129,55%,176 of 246,1 of 2,50%,2,0,5:42,Casey O'Neill,71 of 129,55%,41 of 97,23 of 25,7 of 7,43 of 94,9 of 12,19 of 23,57%,32%,9%,60%,12%,26%
49,24,WOMEN'S FLYWEIGHT BOUT,L,Lara Procopio,Lara Procopio,0,41 of 65,63%,76 of 103,2 of 5,40%,0,0,2:50,Lara Procopio,41 of 65,63%,17 of 40,15 of 16,9 of 9,26 of 49,14 of 15,1 of 1,41%,36%,21%,63%,34%,2%
50,25,UFC MIDDLEWEIGHT TITLE BOUT,W,Israel Adesanya,Israel Adesanya,0,96 of 181,53%,122 of 208,0 of 0,---,0,2,0:36,Israel Adesanya,96 of 181,53%,44 of 118,11 of 20,41 of 43,85 of 168,10 of 11,1 of 2,45%,11%,42%,88%,10%,1%
51,25,UFC MIDDLEWEIGHT TITLE BOUT,L,Marvin Vettori,Marvin Vettori,0,58 of 176,32%,91 of 211,4 of 14,28%,0,0,6:55,Marvin Vettori,58 of 176,32%,42 of 158,7 of 8,9 of 10,58 of 176,0 of 0,0 of 0,72%,12%,15%,100%,0%,0%
52,26,UFC FLYWEIGHT TITLE BOUT,L,Deiveson Figueiredo,Deiveson Figueiredo,0,24 of 36,66%,33 of 45,1 of 1,100%,0,0,1:30,Deiveson Figueiredo,24 of 36,66%,9 of 20,11 of 12,4 of 4,14 of 25,1 of 1,9 of 10,37%,45%,16%,58%,4%,37%
53,26,UFC FLYWEIGHT TITLE BOUT,W,Brandon Moreno,Brandon Moreno,1,47 of 85,55%,71 of 109,2 of 2,100%,2,0,4:49,Brandon Moreno,47 of 85,55%,29 of 66,9 of 10,9 of 9,36 of 71,5 of 6,6 of 8,61%,19%,19%,76%,10%,12%
54,27,WELTERWEIGHT BOUT,W,Leon Edwards,Leon Edwards,0,77 of 132,58%,83 of 139,4 of 5,80%,0,0,4:59,Leon Edwards,77 of 132,58%,48 of 97,6 of 12,23 of 23,68 of 118,4 of 6,5 of 8,62%,7%,29%,88%,5%,6%
55,27,WELTERWEIGHT BOUT,L,Nate Diaz,Nate Diaz,0,76 of 162,46%,130 of 223,0 of 0,---,0,0,1:53,Nate Diaz,76 of 162,46%,52 of 129,16 of 21,8 of 12,66 of 152,10 of 10,0 of 0,68%,21%,10%,86%,13%,0%
56,28,WELTERWEIGHT BOUT,L,Demian Maia,Demian Maia,0,21 of 53,39%,23 of 55,1 of 21,4%,0,0,4:14,Demian Maia,21 of 53,39%,21 of 53,0 of 0,0 of 0,20 of 52,1 of 1,0 of 0,100%,0%,0%,95%,4%,0%
57,28,WELTERWEIGHT BOUT,W,Belal Muhammad,Belal Muhammad,0,45 of 127,35%,92 of 177,0 of 0,---,0,0,0:00,Belal Muhammad,45 of 127,35%,38 of 119,3 of 4,4 of 4,43 of 123,2 of 4,0 of 0,84%,6%,8%,95%,4%,0%
58,29,LIGHT HEAVYWEIGHT BOUT,W,Paul Craig,Paul Craig,0,23 of 25,92%,43 of 47,0 of 1,0%,3,0,0:03,Paul Craig,23 of 25,92%,18 of 20,4 of 4,1 of 1,6 of 7,0 of 0,17 of 18,78%,17%,4%,26%,0%,73%
59,29,LIGHT HEAVYWEIGHT BOUT,L,Jamahal Hill,Jamahal Hill,0,1 of 8,12%,3 of 10,0 of 0,---,0,0,0:53,Jamahal Hill,1 of 8,12%,0 of 4,0 of 2,1 of 2,1 of 8,0 of 0,0 of 0,0%,0%,100%,100%,0%,0%
60,30,LIGHTWEIGHT BOUT,L,Drew Dober,Drew Dober,0,73 of 168,43%,78 of 173,1 of 5,20%,0,1,1:05,Drew Dober,73 of 168,43%,52 of 144,18 of 20,3 of 4,67 of 161,2 of 2,4 of 5,71%,24%,4%,91%,2%,5%
61,30,LIGHTWEIGHT BOUT,W,Brad Riddell,Brad Riddell,0,89 of 137,64%,113 of 161,5 of 11,45%,0,0,2:30,Brad Riddell,89 of 137,64%,66 of 100,15 of 28,8 of 9,78 of 125,5 of 5,6 of 7,74%,16%,8%,87%,5%,6%
62,31,LIGHT HEAVYWEIGHT BOUT,W,Eryk Anders,Eryk Anders,0,44 of 74,59%,112 of 148,0 of 4,0%,0,1,8:19,Eryk Anders,44 of 74,59%,36 of 61,7 of 11,1 of 2,9 of 28,17 of 22,18 of 24,81%,15%,2%,20%,38%,40%
63,31,LIGHT HEAVYWEIGHT BOUT,L,Darren Stewart,Darren Stewart,0,33 of 58,56%,63 of 93,2 of 4,50%,0,0,2:15,Darren Stewart,33 of 58,56%,8 of 28,7 of 8,18 of 22,22 of 44,11 of 13,0 of 1,24%,21%,54%,66%,33%,0%
64,32,WOMEN'S FLYWEIGHT BOUT,W,Lauren Murphy,Lauren Murphy,0,80 of 148,54%,121 of 195,1 of 6,16%,0,0,4:54,Lauren Murphy,80 of 148,54%,66 of 131,14 of 17,0 of 0,55 of 119,10 of 13,15 of 16,82%,17%,0%,68%,12%,18%
65,32,WOMEN'S FLYWEIGHT BOUT,L,Joanne Calderwood,Joanne Calderwood,0,123 of 228,53%,153 of 259,0 of 0,---,0,0,0:06,Joanne Calderwood,123 of 228,53%,62 of 137,30 of 41,31 of 50,99 of 201,23 of 25,1 of 2,50%,24%,25%,80%,18%,0%
66,33,FEATHERWEIGHT BOUT,W,Movsar Evloev,Movsar Evloev,0,42 of 90,46%,193 of 266,9 of 13,69%,2,0,8:55,Movsar Evloev,42 of 90,46%,37 of 83,3 of 4,2 of 3,21 of 63,5 of 9,16 of 18,88%,7%,4%,50%,11%,38%
67,33,FEATHERWEIGHT BOUT,L,Hakeem Dawodu,Hakeem Dawodu,0,39 of 92,42%,60 of 129,0 of 1,0%,0,1,0:16,Hakeem Dawodu,39 of 92,42%,26 of 70,7 of 14,6 of 8,37 of 89,2 of 3,0 of 0,66%,17%,15%,94%,5%,0%
68,34,WOMEN'S BANTAMWEIGHT BOUT,W,Pannie Kianzad,Pannie Kianzad,0,124 of 249,49%,124 of 249,0 of 0,---,0,0,0:05,Pannie Kianzad,124 of 249,49%,99 of 210,24 of 38,1 of 1,122 of 246,2 of 3,0 of 0,79%,19%,0%,98%,1%,0%
69,34,WOMEN'S BANTAMWEIGHT BOUT,L,Alexis Davis,Alexis Davis,0,132 of 251,52%,147 of 268,1 of 1,100%,0,0,0:06,Alexis Davis,132 of 251,52%,95 of 211,12 of 15,25 of 25,125 of 239,7 of 9,0 of 3,71%,9%,18%,94%,5%,0%
70,35,LIGHTWEIGHT BOUT,L,Matt Frevola,Matt Frevola,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,Matt Frevola,0 of 0,---,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,33%,34%,33%,33%,34%,33%
71,35,LIGHTWEIGHT BOUT,W,Terrance McKinney,Terrance McKinney,1,4 of 5,80%,5 of 7,0 of 0,---,0,0,0:00,Terrance McKinney,4 of 5,80%,4 of 5,0 of 0,0 of 0,2 of 2,0 of 0,2 of 3,100%,0%,0%,50%,0%,50%
72,36,FEATHERWEIGHT BOUT,L,Chase Hooper,Chase Hooper,0,31 of 61,50%,98 of 132,3 of 8,37%,2,1,2:55,Chase Hooper,31 of 61,50%,21 of 51,9 of 9,1 of 1,28 of 55,0 of 0,3 of 6,67%,29%,3%,90%,0%,9%
73,36,FEATHERWEIGHT BOUT,W,Steven Peterson,Steven Peterson,0,49 of 68,72%,102 of 124,1 of 1,100%,2,0,7:57,Steven Peterson,49 of 68,72%,38 of 56,8 of 9,3 of 3,19 of 37,5 of 5,25 of 26,77%,16%,6%,38%,10%,51%
74,37,LIGHTWEIGHT BOUT,W,Fares Ziam,Fares Ziam,0,39 of 121,32%,43 of 125,0 of 0,---,0,0,0:00,Fares Ziam,39 of 121,32%,24 of 106,8 of 8,7 of 7,37 of 118,2 of 3,0 of 0,61%,20%,17%,94%,5%,0%
75,37,LIGHTWEIGHT BOUT,L,Luigi Vendramini,Luigi Vendramini,0,34 of 95,35%,50 of 116,1 of 6,16%,0,0,3:09,Luigi Vendramini,34 of 95,35%,19 of 73,11 of 16,4 of 6,26 of 83,3 of 3,5 of 9,55%,32%,11%,76%,8%,14%
76,38,HEAVYWEIGHT BOUT,W,Carlos Felipe,Carlos Felipe,0,94 of 192,48%,94 of 192,0 of 0,---,0,0,0:02,Carlos Felipe,94 of 192,48%,64 of 153,25 of 33,5 of 6,92 of 190,2 of 2,0 of 0,68%,26%,5%,97%,2%,0%
77,38,HEAVYWEIGHT BOUT,L,Jake Collier,Jake Collier,0,130 of 281,46%,130 of 281,0 of 1,0%,0,0,0:00,Jake Collier,130 of 281,46%,86 of 229,20 of 26,24 of 26,127 of 277,3 of 4,0 of 0,66%,15%,18%,97%,2%,0%
78,39,HEAVYWEIGHT BOUT,W,Jairzinho Rozenstruik,Jairzinho Rozenstruik,1,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:02,Jairzinho Rozenstruik,16 of 29,55%,6 of 17,5 of 6,5 of 6,15 of 26,0 of 0,1 of 3,37%,31%,31%,93%,0%,6%
79,39,HEAVYWEIGHT BOUT,L,Augusto Sakai,Augusto Sakai,0,3 of 14,21%,3 of 14,0 of 0,---,0,0,0:00,Augusto Sakai,3 of 14,21%,0 of 5,1 of 4,2 of 5,3 of 14,0 of 0,0 of 0,0%,33%,66%,100%,0%,0%
80,40,HEAVYWEIGHT BOUT,L,Walt Harris,Walt Harris,0,23 of 40,57%,23 of 41,0 of 0,---,0,0,0:06,Walt Harris,23 of 40,57%,17 of 33,6 of 7,0 of 0,19 of 35,4 of 5,0 of 0,73%,26%,0%,82%,17%,0%
81,40,HEAVYWEIGHT BOUT,W,Marcin Tybura,Marcin Tybura,0,4 of 10,40%,59 of 71,1 of 2,50%,0,0,2:18,Marcin Tybura,4 of 10,40%,2 of 6,2 of 4,0 of 0,4 of 10,0 of 0,0 of 0,50%,50%,0%,100%,0%,0%
82,41,MIDDLEWEIGHT BOUT,W,Roman Dolidze,Roman Dolidze,0,14 of 39,35%,52 of 89,5 of 9,55%,0,0,9:37,Roman Dolidze,14 of 39,35%,9 of 30,0 of 4,5 of 5,5 of 18,9 of 21,0 of 0,64%,0%,35%,35%,64%,0%
83,41,MIDDLEWEIGHT BOUT,L,Laureano Staropoli,Laureano Staropoli,0,9 of 38,23%,25 of 63,3 of 5,60%,0,0,0:50,Laureano Staropoli,9 of 38,23%,3 of 31,2 of 2,4 of 5,7 of 34,1 of 2,1 of 2,33%,22%,44%,77%,11%,11%
84,42,WELTERWEIGHT BOUT,W,Santiago Ponzinibbio,Santiago Ponzinibbio,0,121 of 270,44%,122 of 271,0 of 2,0%,0,0,0:00,Santiago Ponzinibbio,121 of 270,44%,98 of 245,12 of 13,11 of 12,121 of 270,0 of 0,0 of 0,80%,9%,9%,100%,0%,0%
85,42,WELTERWEIGHT BOUT,L,Miguel Baeza,Miguel Baeza,0,104 of 249,41%,104 of 249,0 of 0,---,0,0,0:00,Miguel Baeza,104 of 249,41%,36 of 166,24 of 34,44 of 49,104 of 249,0 of 0,0 of 0,34%,23%,42%,100%,0%,0%
86,43,MIDDLEWEIGHT BOUT,L,Dusko Todorovic,Dusko Todorovic,0,37 of 120,30%,46 of 133,0 of 4,0%,0,0,1:26,Dusko Todorovic,37 of 120,30%,23 of 103,10 of 13,4 of 4,27 of 106,10 of 14,0 of 0,62%,27%,10%,72%,27%,0%
87,43,MIDDLEWEIGHT BOUT,W,Gregory Rodrigues,Gregory Rodrigues,0,71 of 150,47%,73 of 153,3 of 5,60%,0,0,1:25,Gregory Rodrigues,71 of 150,47%,49 of 120,19 of 24,3 of 6,63 of 136,8 of 14,0 of 0,69%,26%,4%,88%,11%,0%
88,44,WOMEN'S FLYWEIGHT BOUT,W,Montana De La Rosa,Montana De La Rosa,0,29 of 55,52%,66 of 113,2 of 3,66%,0,0,6:52,Montana De La Rosa,29 of 55,52%,28 of 53,0 of 1,1 of 1,2 of 22,0 of 0,27 of 33,96%,0%,3%,6%,0%,93%
89,44,WOMEN'S FLYWEIGHT BOUT,L,Ariane Lipski,Ariane Lipski,0,11 of 24,45%,37 of 64,0 of 0,---,0,0,0:00,Ariane Lipski,11 of 24,45%,5 of 15,6 of 9,0 of 0,11 of 24,0 of 0,0 of 0,45%,54%,0%,100%,0%,0%
90,45,HEAVYWEIGHT BOUT,L,Tanner Boser,Tanner Boser,0,45 of 105,42%,84 of 153,0 of 0,---,0,0,0:42,Tanner Boser,45 of 105,42%,32 of 84,11 of 19,2 of 2,28 of 79,4 of 9,13 of 17,71%,24%,4%,62%,8%,28%
91,45,HEAVYWEIGHT BOUT,W,Ilir Latifi,Ilir Latifi,0,10 of 38,26%,51 of 98,2 of 3,66%,0,0,6:38,Ilir Latifi,10 of 38,26%,8 of 33,2 of 4,0 of 1,10 of 38,0 of 0,0 of 0,80%,20%,0%,100%,0%,0%
